,City,Lat,Lon,Temp,Humidity,Wind Speed,Clouds
0,kapaa,22.08,-159.32,82.31,74,13.87,75
1,bethel,41.37,-73.41,87.15,52,5.01,1
2,middlebury,44.02,-73.17,80.02,100,4.72,85
3,vaini,-21.2,-175.2,73.4,94,6.93,20
4,hobart,-42.88,147.33,37.71,84,6.93,52
5,tiksi,71.69,128.87,35.98,85,11.23,0
6,cidreira,-30.18,-50.21,63.81,75,21.0,0
7,punta arenas,-53.15,-70.92,42.8,52,18.34,20
8,hofn,64.25,-15.21,48.2,87,4.7,90
9,hithadhoo,-0.6,73.08,83.52,69,5.84,100
10,poltavka,54.37,71.76,51.78,90,6.22,0
11,hermanus,-34.42,19.23,55.99,85,10.65,78
12,mehamn,71.04,27.85,51.44,81,16.11,75
13,kralendijk,12.15,-68.27,89.6,62,12.75,90
14,bluff,-46.6,168.33,45.68,77,21.12,99
15,coari,-4.08,-63.14,93.92,29,2.48,0
16,ushuaia,-54.8,-68.3,35.6,64,11.41,40
17,torbay,47.67,-52.73,62.37,77,6.93,75
18,mataura,-46.19,168.86,41.61,94,8.55,100
19,dryden,49.78,-92.75,78.8,36,13.87,1
20,norman wells,65.28,-126.83,62.6,67,8.05,75
21,yellowknife,62.46,-114.35,57.2,76,16.11,75
22,albany,42.6,-73.97,86.92,72,4.52,7
23,high level,58.52,-117.14,55.4,87,11.41,90
24,angoche,-16.23,39.91,71.83,84,6.2,5
25,luderitz,-26.65,15.16,57.94,77,3.04,0
26,cherskiy,68.75,161.3,38.98,94,3.65,100
27,puerto ayacucho,5.66,-67.62,86.0,62,5.82,40
28,bambous virieux,-20.34,57.76,71.31,78,16.11,40
29,kutum,14.2,24.67,75.13,66,2.68,99
30,aksu,41.12,80.26,78.46,26,2.64,0
31,bacum,27.55,-110.08,98.6,39,6.93,20
32,xingcheng,40.62,120.72,68.67,86,4.03,98
33,vila velha,-20.33,-40.29,73.58,60,18.34,20
34,richards bay,-28.78,32.04,66.51,81,10.49,75
35,ust-tsilma,65.44,52.15,57.13,96,3.09,100
36,alugan,12.22,125.48,78.15,85,4.68,3
37,yulara,-25.24,130.99,55.4,37,6.93,0
38,ballina,-28.87,153.57,41.09,93,6.78,0
39,bredasdorp,-34.53,20.04,57.2,87,3.36,100
40,gambela,8.25,34.58,72.21,91,2.26,100
41,souillac,-20.52,57.52,71.6,78,16.11,40
42,katsuura,35.13,140.3,77.0,88,11.41,20
43,castro,-24.79,-50.01,59.7,77,7.23,16
44,geraldton,-28.77,114.6,46.4,100,1.12,0
45,bengkulu,-3.8,102.27,76.14,82,6.64,2
46,shizunai,42.33,142.37,65.73,86,2.66,38
47,nioro,13.35,-15.75,79.23,88,6.71,97
48,tenkodogo,11.78,-0.37,77.54,81,2.8,100
49,tuatapere,-46.13,167.68,43.75,84,13.15,99
